Mandalay	21.97473	96.08359	Myanmar	Mandalay Region	1208099
Srinagar	34.08565	74.80555	India	Jammu and Kashmir	1206419
Barranquilla	10.96854	-74.78132	Colombia	Atlántico	1206319
Chelyabinsk	55.16110	61.42877	Russia	Chelyabinsk	1202371
Merida	20.96700	-89.62318	Mexico	Yucatán	1201000
Hiroshima	34.40000	132.45000	Japan	Hiroshima	1200754
Santiago de los Caballeros	19.45036	-70.69085	Dominican Republic	Santiago Province	1200000
Shymkent	42.30988	69.60042	Kazakhstan	Shymkent	1200000
Weinan	34.50355	109.50891	China	Shaanxi	1199290
Ghaziabad	28.66535	77.43915	India	Uttar Pradesh	1199191
Matola	-25.96222	32.45889	Mozambique	Maputo Province	1198988
Dhanbad	23.79759	86.42992	India	Jharkhand	1196214
Arequipa	-16.39899	-71.53747	Peru	Arequipa	1195700
Hong Kong Island	22.26302	114.18419	Hong Kong		1195529
Fes	34.03313	-5.00028	Morocco	Fes-Meknes	1191905
Gustavo Adolfo Madero	19.49392	-99.11075	Mexico	Mexico City	1185772
Nouakchott	18.08581	-15.97850	Mauritania		1184530
Kisangani	0.51528	25.19099	Democratic Republic of the Congo	Tshopo	1181788
Jiaxing	30.75220	120.75000	China	Zhejiang	1180000
Aurangabad	19.87757	75.34226	India	Maharashtra	1175116
Zhongwei	37.51129	105.19067	China	Ningxia	1174600
Omsk	54.99244	73.36859	Russia	Omsk Oblast	1172070
Pikine	14.76457	-17.39071	Senegal	Dakar	1170791
Pekanbaru	0.51667	101.44167	Indonesia	Riau	1167599
Panjin	41.12100	122.07390	China	Liaoning	1166481
Bandar Lampung	-5.42917	105.26111	Indonesia	Lampung	1166066
Prague	50.08804	14.42076	Czechia	Prague	1165581
Varanasi	25.31668	83.01041	India	Uttar Pradesh	1164404
Jiujiang	29.70475	116.00206	China	Jiangxi	1164268
Samara	53.20767	50.13553	Russia	Samara Oblast	1163399
Aba	5.10658	7.36667	Nigeria	Abia State	1160000
Amritsar	31.62234	74.87534	India	Punjab	1159227
Birmingham	52.48142	-1.89983	United Kingdom	England	1157603
Zoucheng	35.40056	116.96556	China	Shandong	1155400
Copenhagen	55.67594	12.56553	Denmark	Capital Region	1153615
Yangcun	39.36389	117.06028	China	Tianjin	1153235
Sofia	42.69751	23.32415	Bulgaria	Sofia-Capital	1152556
Anyang	36.09600	114.38278	China	Henan	1146839
Yerevan	40.17765	44.51260	Armenia	Yerevan	1144700
Luohu District	22.54721	114.13149	China	Guangdong	1143801
Vijayawada	16.50745	80.64660	India	Andhra Pradesh	1143232
Fengxiang	30.85841	121.46779	China	Shanghai	1140872
Bijie	27.30193	105.28627	China	Guizhou	1137383
Monterrey	25.68435	-100.31721	Mexico	Nuevo León	1135512
Kigali	-1.94995	30.05885	Rwanda	Kigali	1132686
Rostov-on-Don	47.21997	39.70769	Russia	Rostov	1130305
Zhuzhou	27.83333	113.15000	China	Hunan	1129687
Rui'an	27.77605	120.65859	China	Zhejiang	1125000
Malingao	7.16083	124.47500	Philippines	Soccsksargen	1121974
Touba	14.86229	-15.87532	Senegal	Diourbel Region	1120824
Ufa	54.74306	55.96779	Russia	Bashkortostan Republic	1120547
Ranchi	23.34316	85.30940	India	Jharkhand	1120374
Shangrao	28.45179	117.94287	China	Jiangxi	1116486
Lilongwe	-13.96692	33.78725	Malawi	Central Region	1115815
Huaibei	33.97444	116.79167	China	Anhui	1113321
Maiduguri	11.84692	13.15712	Nigeria	Borno State	1110000
Xuhui	31.19594	121.44709	China	Shanghai	1109800
Meishan	30.04392	103.83696	China	Sichuan	1107742
Mwanza	-2.51667	32.90000	Tanzania	Mwanza	1104521
Shouguang	36.88000	118.73750	China	Shandong	1103110
Wuchang	30.54314	114.30068	China	Hubei	1102188
Haizhou	34.58167	119.12889	China	Jiangsu	1101000
Ulsan	35.53722	129.31667	South Korea	Ulsan	1098421
Sendai	38.26667	140.86667	Japan	Miyagi	1096704
Krasnoyarsk	56.03742	92.93136	Russia	Krasnoyarsk Krai	1090811
Fuzhou	27.95999	116.33333	China	Jiangxi	1089888
Guigang	23.11603	109.59472	China	Guangxi	1086327
Oslo	59.91273	10.74609	Norway	Oslo	1082575
Jabalpur	23.16697	79.95006	India	Madhya Pradesh	1081677
Ilorin	8.49664	4.54214	Nigeria	Kwara State	1080000
Aden	12.77957	45.03852	Yemen	Aden	1079670
Bogor	-6.59444	106.78917	Indonesia	West Java	1078351
Ciudad Nezahualcoyotl	19.40061	-99.01483	Mexico	México	1077208
Hengyang	26.88946	112.61888	China	Hunan	1075516
Prayagraj	25.44478	81.84322	India	Uttar Pradesh	1073438
Gongzhuling	43.50075	124.81979	China	Jilin	1073000
Trujillo	-8.11599	-79.02998	Peru	La Libertad	1067700
Visakhapatnam	17.68009	83.20161	India	Andhra Pradesh	1063178
Goyang-si	37.65639	126.83500	South Korea	Gyeonggi-do	1061752
Yulin	22.63050	110.14686	China	Guangxi	1056743
Jodhpur	26.26841	73.00594	India	Rajasthan	1056191
Gwalior	26.22983	78.17337	India	Madhya Pradesh	1054420
Jingzhou	30.35028	112.19028	China	Hubei	1052282
Gqeberha	-33.96109	25.61494	South Africa	Eastern Cape	1050078
Tbilisi	41.69143	44.83412	Georgia	Tbilisi	1049498
Voronezh	51.66833	39.19204	Russia	Voronezh Oblast	1047549
Xinxiang	35.19033	113.80151	China	Henan	1047088
Yichun	27.83333	114.40000	China	Jiangxi	1045952
Sokoto	13.06269	5.24322	Nigeria	Sokoto	1040000
Jos	9.92849	8.89212	Nigeria	Plateau State	1040000
Tangier	35.76727	-5.79975	Morocco	Tanger-Tetouan-Al Hoceima	1035141
Teni	10.01115	77.47772	India	Tamil Nadu	1034724
Xianyang	34.33778	108.70261	China	Shaanxi	1034081
Mexicali	32.62781	-115.45446	Mexico	Baja California	1032686
Pointe-Noire	-4.77609	11.86352	Republic of the Congo	Pointe-Noire	1032000
Maceio	-9.66583	-35.73528	Brazil	Alagoas	1031597
Campinas	-22.90556	-47.06083	Brazil	São Paulo	1031554
Sanya	18.25435	109.50947	China	Hainan	1031396
Rangpur	25.74664	89.25166	Bangladesh	Rangpur Division	1031388
Kirkuk	35.46806	44.39222	Iraq	Kirkuk	1031000
Ashgabat	37.95000	58.38333	Turkmenistan	Ashgabat	1030063
Shaoguan	24.80000	113.58333	China	Guangdong	1028460
Howrah	22.57688	88.31857	India	West Bengal	1027672
Raipur	21.23333	81.63333	India	Chhattisgarh	1027264
Changwon	35.22806	128.68111	South Korea	Gyeongsangnam-do	1025702
Longyan	25.07485	117.01775	China	Fujian	1025087
Koeln	50.93333	6.95000	Germany	North Rhine-Westphalia	1024621
Dublin	53.33306	-6.24889	Ireland	Leinster	1024027
Tiruchirappalli	10.81550	78.69651	India	Tamil Nadu	1022518
Yongzhou	26.42389	111.61306	China	Hunan	1020715
Brussels	50.85045	4.34878	Belgium	Brussels Capital	1019022
Zamboanga	6.91028	122.07389	Philippines	Zamboanga Peninsula	1018849
Ottawa	45.41117	-75.69812	Canada	Ontario	1017449
Huzhou	30.87030	120.09330	China	Zhejiang	1015937
Xinyi	22.37303	110.94746	China	Guangdong	1014577
Volgograd	48.71378	44.49760	Russia	Volgograd Oblast	1013533
Khartoum North	15.64925	32.53458	Sudan	Khartoum	1012211
Edmonton	53.55014	-113.46871	Canada	Alberta	1010899
Odesa	46.48572	30.74383	Ukraine	Odesa	1010537
Wuwei	37.92672	102.63202	China	Gansu	1010295
Jacksonville	30.33218	-81.65565	United States	Florida	1009833
Fort Worth	32.72541	-97.32085	United States	Texas	1008106
Yishui	35.78472	118.62806	China	Shandong	1007100
Hanzhong	33.07507	107.02214	China	Shaanxi	1006557
Hezhou	24.40357	111.56675	China	Guangxi	1005490
Pest	47.50000	19.08333	Hungary	Budapest	1001748
Kota	25.18254	75.83907	India	Rajasthan	1001694
Zhu Cheng City	35.99502	119.40259	China	Shandong	1000000
Shivaji Nagar	18.53017	73.85263	India	Maharashtra	1000000
Dongying	37.46271	118.49165	China	Shandong	998968
Luzhou	28.89030	105.42575	China	Sichuan	998900
San Jose	37.33939	-121.89496	United States	California	997368
Sholapur	17.67152	75.91044	India	Maharashtra	997281
Marrakesh	31.63416	-7.99994	Morocco	Marrakesh-Safi	995871
Guatemala City	14.64072	-90.51327	Guatemala	Guatemala	994938
Meizhou	24.28859	116.11768	China	Guangdong	992351
Yueyang	29.37455	113.09481	China	Hunan	991465
Laiwu	36.19278	117.65694	China	Shandong	989535
Esenyurt	41.02697	28.67732	Turkey	Istanbul	983571
Perm	58.01046	56.25017	Russia	Perm Krai	982419
Zaria	11.11128	7.72270	Nigeria	Kaduna State	980000
Kennedy	4.61650	-74.14597	Colombia	Bogota D.C.	979914
Chiba	35.60000	140.11667	Japan	Chiba	979768
Pingdingshan	33.73091	113.31554	China	Henan	979130
Ciudad Guayana	8.35122	-62.64102	Venezuela	Bolívar	978202
Sargodha	32.08586	72.67418	Pakistan	Punjab	975886
Austin	30.26715	-97.74306	United States	Texas	974447
Managua	12.13282	-86.25040	Nicaragua	Managua Department	973087
Bengbu	32.94083	117.36083	China	Anhui	972784
Sale	34.05310	-6.79846	Morocco	Rabat-Salé-Kénitra	972299
Jerusalem	31.76904	35.21633	Israel	Jerusalem	971800
Chandigarh	30.73629	76.78840	India	Chandigarh	970602
Dnipro	48.46664	35.04066	Ukraine	Dnipropetrovsk	968502
Feicheng	36.24861	116.76583	China	Shandong	968100
Cebu City	10.31672	123.89071	Philippines	Central Visayas	965332
Sanhe	39.98049	117.06887	China	Hebei	965075
Guli	28.88162	120.03308	China	Zhejiang	964203
Qingzhou	36.69667	118.47972	China	Shandong	963600
Tiruppur	11.11541	77.35456	India	Tamil Nadu	963173
Guwahati	26.18440	91.74580	India	Assam	962334
Anqiu	36.43417	119.19250	China	Shandong	962000
Xiangtan	27.85000	112.90000	China	Hunan	959303
Linfen	36.08889	111.51889	China	Shanxi	959198
Victoria	22.28750	114.14417	Hong Kong	Central and Western	956800
Zhenjiang	32.21086	119.45508	China	Jiangsu	950516
Enugu	6.44132	7.49883	Nigeria	Enugu State	950000
Rosario	-32.94682	-60.63932	Argentina	Santa Fe	948312
Sultanah	24.49258	39.58572	Saudi Arabia	Medina Region	946697
Xiangxiang	27.73333	112.53333	China	Hunan	946000
Huludao	40.75243	120.83552	China	Liaoning	944495
Hubballi	15.34776	75.13378	India	Karnataka	943788
Padang	-0.94924	100.35427	Indonesia	West Sumatra	942938
Kitakyushu	33.85181	130.85034	Japan	Fukuoka	940978
Taiz	13.57952	44.02091	Yemen	Ta‘izz	940600
Setagaya	35.64188	139.64715	Japan	Tokyo	940071
Kingston	17.99702	-76.79358	Jamaica	Kingston	937700
Jing'an	31.22000	121.41583	China	Shanghai	936500
Baoshan	25.11626	99.16366	China	Yunnan	935618
Chihuahua	28.63528	-106.08889	Mexico	Chihuahua	925762
Nay Pyi Taw	19.74500	96.12972	Myanmar	Nay Pyi Taw	925000
Eskisehir	39.77667	30.52056	Turkey	Eskişehir	921630
Mysuru	12.29791	76.63925	India	Karnataka	920550
Salem	11.65376	78.15538	India	Tamil Nadu	917414
Sao Luis	-2.52972	-44.30278	Brazil	Maranhão	917237
Seongnam-si	37.43861	127.13778	South Korea	Gyeonggi-do	914832
Cartagena	10.39817	-75.49328	Colombia	Bolívar	914552
Antipolo	14.62578	121.12251	Philippines	Calabarzon	913712
Columbus	39.96118	-82.99879	United States	Ohio	913175
Sialkot	32.49268	74.53134	Pakistan	Punjab	911817
Charlotte	35.22709	-80.84313	United States	North Carolina	911311
Laibin	23.74743	109.22222	China	Guangxi	910282
Warri	5.51737	5.75006	Nigeria	Delta	910000
Naples	40.85216	14.26811	Italy	Campania	909048
Xiaogan	30.92689	113.92221	China	Hubei	908266
Wuchuan	21.45713	110.76591	China	Guangdong	907354
Campo Grande	-20.44278	-54.64639	Brazil	Mato Grosso do Sul	906092
Ziyang	30.12108	104.64811	China	Sichuan	905729
Bobo-Dioulasso	11.18064	-4.29489	Burkina Faso	Hauts-Bassins	904920
Bahawalpur	29.39779	71.67520	Pakistan	Punjab	903795
Quzhou	28.95944	118.86861	China	Zhejiang	902767
Blantyre	-15.78499	35.00854	Malawi	Southern Region	902588
Donetsk	48.02300	37.80224	Ukraine	Donetsk	901645
Abu Ghurayb	33.30563	44.18477	Iraq	Baghdad	900000
Qom	34.64010	50.87640	Iran	Qom Province	900000
Bishkek	42.87000	74.59000	Kyrgyzstan	Bishkek	900000
Krasnodar	45.04534	38.98178	Russia	Krasnodar Krai	899541
Natal	-5.79500	-35.20944	Brazil	Rio Grande do Norte	896708
Macheng	31.18013	115.02213	China	Hubei	893654
Pingxiang	27.61672	113.85353	China	Jiangxi	893550
Malang	-7.97970	112.63040	Indonesia	East Java	889359
Cancun	21.17429	-86.84656	Mexico	Quintana Roo	888797
Zaoyang	32.12722	112.75417	China	Hubei	888794
Indianapolis	39.76838	-86.15804	United States	Indiana	887642
Gurugram	28.46010	77.02635	India	Haryana	886519
Bhubaneswar	20.27241	85.83385	India	Odisha	885363
Zhoushan	29.98869	122.20488	China	Zhejiang	882932
Qiqihar	47.33922	123.96154	China	Heilongjiang	882364
Mulenvos	-8.86695	13.33440	Angola	Luanda	882014
Sulaymaniyah	35.56496	45.43290	Iraq	Sulaymaniyah	878146
Marseille	43.29695	5.38107	France	Provence-Alpes-Côte d'Azur	877215
Bhiwandi	19.30023	73.05881	India	Maharashtra	874032
Soshanguve	-25.47288	28.09919	South Africa	Gauteng	872309
Laiyang	36.97583	120.71361	China	Shandong	872000
Daye	30.08333	114.95000	China	Hubei	871214
Teresina	-5.08917	-42.80194	Brazil	Piauí	871126
Ankang	32.68000	109.01722	China	Shaanxi	870126
Jalandhar	31.32556	75.57917	India	Punjab	868929
Zhongxiang	31.16611	112.58306	China	Hubei	868897
Rotterdam	51.92250	4.47917	The Netherlands	South Holland	868135
Langfang	39.52079	116.71471	China	Hebei	868066
Lhasa	29.65000	91.10000	China	Tibet	867900
Duque de Caxias	-22.78556	-43.31167	Brazil	Rio de Janeiro	866347
Viana	-8.90553	13.37499	Angola	Luanda	865863
Jiaozuo	35.23925	113.23914	China	Henan	865413
Samarinda	-0.49167	117.14583	Indonesia	East Kalimantan	865306
Rohini	28.74322	77.06778	India	Delhi	860000
Wanxian	30.81601	108.37407	China	Chongqing	859662
Guang'an	30.47413	106.63696	China	Sichuan	858159
Johor Bahru	1.46550	103.75780	Malaysia	Johor	858118
Arifwala	30.29058	73.06574	Pakistan	Punjab	854462
Pasig City	14.58691	121.06140	Philippines	National Capital Region	853050
Cheongju-si	36.63722	127.48972	South Korea	North Chungcheong	852147
Kanayannur	9.96667	76.26667	India	Kerala	851406
Tegucigalpa	14.08180	-87.20681	Honduras	Francisco Morazán Department	850848
Bucheon-si	37.49889	126.78306	South Korea	Gyeonggi-do	850731
Thanh Hoa	19.80000	105.76667	Vietnam	Thanh Hóa Province	850000
Turin	45.07049	7.68682	Italy	Piedmont	847287
Al Ain City	24.19167	55.76056	United Arab Emirates	Abu Dhabi	846747
Libreville	0.39241	9.45356	Gabon	Estuaire	846090
Saratov	51.54048	45.99010	Russia	Saratov Oblast	844858
Ulan Bator	47.90771	106.88324	Mongolia	Ulaanbaatar	844818
Weihai	37.50914	122.11356	China	Shandong	844310
Takeo	10.99081	104.78498	Cambodia	Takeo	843931
Nova Iguacu	-22.75917	-43.45111	Brazil	Rio de Janeiro	843046
Cochabamba	-17.38195	-66.15995	Bolivia	Cochabamba	841276
Ahvaz	31.31901	48.68420	Iran	Khuzestan	841145
Vientiane	17.96667	102.60000	Laos	Vientiane Prefecture	840940
Sao Bernardo do Campo	-23.69389	-46.56500	Brazil	São Paulo	840499
Zhabei	31.25861	121.45972	China	Shanghai	840000
Shangyu	30.01556	120.87111	China	Zhejiang	839747
Xinyu	27.80429	114.93335	China	Jiangxi	839488
Pietermaritzburg	-29.61679	30.39278	South Africa	KwaZulu-Natal	839327
Yibin	28.75930	104.63994	China	Sichuan	836340
Naucalpan de Juarez	19.47851	-99.23963	Mexico	México	834434
Jieshou	33.26338	115.36108	China	Anhui	834000
Kampung Baru Subang	3.15000	101.53333	Malaysia	Selangor	833571
Bouake	7.69385	-5.03031	Ivory Coast	Vallée du Bandama District	832371
Taicang	31.44778	121.09389	China	Jiangsu	831113
Zhongxing	33.70389	118.67917	China	Jiangsu	829562
San Francisco	37.77493	-122.41942	United States	California	827526
Sakai	34.58216	135.46653	Japan	Osaka	826161
Jiaojiang	28.69844	121.47331	China	Zhejiang	826100
Wenshang	35.72750	116.49611	China	Shandong	824710
Valencia	39.47391	-0.37966	Spain	Valencia	824340
Jinshan	30.83556	121.29373	China	Shanghai	822776
Chenzhou	25.80000	113.03333	China	Hunan	822534
Joao Pessoa	-7.11500	-34.86306	Brazil	Paraíba	817511
Bukavu	-2.49077	28.84281	Democratic Republic of the Congo	South Kivu	816811
Krakow	50.06143	19.93658	Poland	Lesser Poland	816614
Barcelona	10.13840	-64.68769	Venezuela	Anzoátegui	815141
Bangui	4.36122	18.55496	Central African Republic	Bangui	812407
Hermosillo	29.08874	-110.96677	Mexico	Sonora	812229
Bhayandar	19.30157	72.85107	India	Maharashtra	809378
Culiacan	24.80209	-107.39421	Mexico	Sinaloa	808416
Petaling Jaya	3.10726	101.60671	Malaysia	Selangor	807879
Anqing	30.51365	117.04723	China	Anhui	804493
Oran	35.69906	-0.63588	Algeria	Oran	803329
Sanshui	23.15486	112.89161	China	Guangdong	803226
Freetown	8.48714	-13.23560	Sierra Leone	Western Area	802639
San Pedro Sula	15.50585	-88.02588	Honduras	Cortés Department	801259
Narela	28.85267	77.09288	India	Delhi	800000
Xingtai	37.06217	114.49272	China	Hebei	798770
Niigata	37.92259	139.04125	Japan	Niigata	797591
Muscat	23.58413	58.40778	Oman	Muscat	797000
Zarqa	32.07275	36.08796	Jordan	Zarqa	792665
Cankaya	39.91790	32.86268	Turkey	Ankara	792189
Kuecuekcekmece	40.99104	28.77123	Turkey	Istanbul	792030
Hamamatsu	34.70000	137.73333	Japan	Shizuoka	791707
Kolwezi	-10.71484	25.46674	Democratic Republic of the Congo	Lualaba	790248
Vinh	18.67337	105.69232	Vietnam	Nghệ An Province	790000
Thiruvananthapuram	8.48550	76.94924	India	Kerala	788271
Zhaotong	27.31667	103.71667	China	Yunnan	787845
Hondlon	40.64833	109.79389	China	Inner Mongolia	787681
Panzhihua	26.58509	101.71276	China	Sichuan	787177
Chuzhou	32.32194	118.29778	China	Anhui	782671
Seattle	47.60621	-122.33207	United States	Washington	780995
Port Said	31.26531	32.30190	Egypt	Port Said	780515
Cucuta	7.90745	-72.50490	Colombia	Norte de Santander Department	777106
Homs	34.72405	36.72559	Syria	Homs	775404
Xuancheng	30.95250	118.75528	China	Anhui	774332
Ibb	13.96667	44.18333	Yemen	Ibb Governorate	771514
Tasikmalaya	-7.32740	108.22070	Indonesia	West Java	770839
Nampula	-15.11646	39.26660	Mozambique	Nampula	770379
Bujumbura	-3.38193	29.36142	Burundi	Bujumbura Mairie	769317
Tyumen	57.15222	65.52722	Russia	Tyumen Oblast	768358
Erzurum	39.90861	41.27694	Turkey	Erzurum	767848
Anshun	26.25000	105.93333	China	Guizhou	765313
Dodoma	-6.17221	35.73947	Tanzania	Dodoma	765179
Rajshahi	24.37400	88.60114	Bangladesh	Rajshahi Division	763580
Dera Ismail Khan	31.83129	70.90170	Pakistan	Khyber Pakhtunkhwa	763195
Sorocaba	-23.50167	-47.45806	Brazil	São Paulo	762172
Wuzhou	23.48054	111.28848	China	Guangxi	761948
Ipoh	4.58410	101.08290	Malaysia	Perak	759952
Qinhuangdao	39.94104	119.58936	China	Hebei	759718
Benghazi	32.11486	20.06859	Libya	Banghazi	757490
Uberlandia	-18.91861	-48.27722	Brazil	Minas Gerais	754954
Aligarh	27.88145	78.07464	India	Uttar Pradesh	753207
Shaoyang	27.23818	111.46214	China	Hunan	753194
Malatya	38.35018	38.31667	Turkey	Malatya	750491
Winnipeg	49.88440	-97.14704	Canada	Manitoba	749607
Ota	35.56126	139.71605	Japan	Tokyo	748081
Andijon	40.78338	72.35067	Uzbekistan	Andijan Region	747800
Bareilly	28.36678	79.43167	India	Uttar Pradesh	745435
Buraydah	26.32599	43.97497	Saudi Arabia	Al-Qassim Region	745353
Hegang	47.34727	130.29033	China	Heilongjiang	743307
Morelia	19.70078	-101.18443	Mexico	Michoacán	743275
Riga	56.94600	24.10589	Latvia	Riga	742572
Zhuanghe	39.70083	122.99111	China	Liaoning	742496
Amsterdam	52.37403	4.88969	The Netherlands	North Holland	741636
Cagayan de Oro	8.48222	124.64722	Philippines	Northern Mindanao	741617
Ma'anshan	31.68579	118.51008	China	Anhui	741531
Pulandian	39.39528	121.96694	China	Liaoning	741230
Shah Alam	3.08507	101.53281	Malaysia	Selangor	740750
Bagcilar	41.03903	28.85671	Turkey	Istanbul	740069
Shizuishan	38.98082	106.38920	China	Ningxia	739400
Kumamoto	32.80589	130.69181	Japan	Kumamoto	738907
Oyo	7.85367	3.93235	Nigeria	Oyo State	736072
Serang	-6.11528	106.15417	Indonesia	Banten	735651
Torreon	25.54389	-103.41898	Mexico	Coahuila	735340
Deyang	31.13019	104.38198	China	Sichuan	735070
Abeokuta	7.15571	3.34509	Nigeria	Ogun State	735000
Al Hudaydah	14.79781	42.95452	Yemen	Al Hudaydah	734699
Yangquan	37.85750	113.56333	China	Shanxi	731228
Akure	7.25256	5.19312	Nigeria	Ondo State	730000
Denver	39.73915	-104.98470	United States	Colorado	729019
Osasco	-23.53250	-46.79167	Brazil	São Paulo	728615
Kikolo	-8.78150	13.33384	Angola	Luanda	728205
Maianga	-8.84693	13.23698	Angola	Luanda	727681
Chaohu	31.60000	117.86667	China	Anhui	727162
Sao Jose dos Campos	-23.17944	-45.88694	Brazil	São Paulo	727078
Alvaro Obregon	19.35867	-99.20329	Mexico	Mexico City	726664
Aihara	35.60000	139.31667	Japan	Kanagawa	725493
Evaton	-26.53333	27.85000	South Africa	Gauteng	725468
Valenzuela	14.70000	120.96670	Philippines	National Capital Region	725173
Muzaffarabad	34.37002	73.47082	Pakistan	Azad Kashmir	725000
Okayama	34.65000	133.93333	Japan	Okayama	724691
San Luis Potosi	22.15234	-100.97135	Mexico	San Luis Potosí	722772
Aguascalientes	21.88262	-102.28430	Mexico	Aguascalientes	722250
General Santos	6.11278	125.17167	Philippines	Soccsksargen	722059
Zhumadian	32.98385	114.02586	China	Henan	721670
Moradabad	28.83893	78.77684	India	Uttar Pradesh	721139
Sagamihara	35.56707	139.24167	Japan	Kanagawa	720780
Qingshan	40.66306	109.88167	China	Inner Mongolia	719255
Mississauga	43.57890	-79.65830	Canada	Ontario	717961
Lviv	49.83826	24.02324	Ukraine	Lviv	717273
Namangan	40.99830	71.67257	Uzbekistan	Namangan	713220
Zaporizhzhya	47.85167	35.11714	Ukraine	Zaporizhzhia	710052
Zanzibar	-6.16394	39.19793	Tanzania	Zanzibar Urban/West	709809
Saltillo	25.42595	-100.97963	Mexico	Coahuila	709671
Latakia	35.53125	35.79088	Syria	Latakia	709000
Subang Jaya	3.04384	101.58062	Malaysia	Selangor	708296
Warangal	18.00000	79.58333	India	Telangana	704570
Paranaque City	14.48156	121.01749	Philippines	National Capital Region	703245
Tolyatti	53.53030	49.34610	Russia	Samara Oblast	702879
Santo Domingo Oeste	18.50000	-70.00000	Dominican Republic	Santo Domingo Province	701269
Santo Domingo Este	18.48511	-69.84757	Dominican Republic	Santo Domingo Province	700000
Dharavi	19.05000	72.86667	India	Maharashtra	700000
